id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1425321094579759622,Comfortable bed with Smart stand,695421121,1470732465701850565,Henry,,Bridgeport,41.8398,-87.65429,Private room,51,2,4,2026-01-10,0.45,12,350,4,R26000138684
1425326575336941650,Private room with large bed,695421121,1470732465701850565,Henry,,Bridgeport,41.84008,-87.65479,Private room,51,2,2,2026-05-19,0.59,12,350,2,R26000138684
1425351200383239283,Master suite w private deck,6700231,1462546867124935732,Petra,,North Center,41.94796892634573,-87.68449407519923,Private room,,32,0,,,2,362,0,
1425425706008621121,Charming home w/ fireplace & BBQ grill,107693950,1467304919334963123,The Welcome Spot,,Near North Side,41.9030289,-87.631968,Entire home/apt,887,2,19,2026-05-27,1.62,8,181,19,R25000131333
1425431015426582067,"Cozy Private Room w/ Pvt. Bath, near Andersonville",182710077,1468762749930594092,Dj,,West Ridge,41.99117320976055,-87.68822711674873,Private room,131,2,25,2026-06-14,1.97,1,138,23,R26000143724
1425528262981663803,"Spacious 3-Bed West Loop Townhouse, 1 Car Garage",55297583,1465906366304178759,Travis And Parshv,,Near West Side,41.876892,-87.650391,Entire home/apt,668,2,35,2026-06-17,3.51,1,297,35,R25000129776
1426234779670315001,River North 1BR~Balcony,391945218,1469812247322435481,Matt,,Near North Side,41.889804093976856,-87.63389400276556,Entire home/apt,235,32,0,,,77,296,0,
1426396476156681886,Mid-Century Modern | Walk to Wrigley,491707654,1470214094990540185,Justin,,Lake View,41.94225,-87.65724,Entire home/apt,621,2,38,2026-06-14,2.94,6,322,35,R25000129495
1426753836392719497,Comfy Chinatown 2BR Apt. Mins to DWTN/McCormick,219977804,1469160373769210660,Jake,,Armour Square,41.85692083379749,-87.63224311172962,Entire home/apt,330,2,14,2026-06-07,1.16,9,319,14,R25000128262
1426823923284011617,5 min walk to McGuane Park and Public transport,695421121,1470732465701850565,Henry,,Bridgeport,41.84016,-87.65461,Private room,57,2,10,2026-06-05,1.07,12,354,10,R26000138684
1426825607829694016,Keypad lock BR 1guest Bridgeport,695421121,1470732465701850565,Henry,,Bridgeport,41.84175,-87.65329,Private room,47,2,9,2026-06-07,0.92,12,322,9,R26000138684
1426828616334899572,Queen bedroom with keypad lock,695421121,1470732465701850565,Henry,,Bridgeport,41.84131611275099,-87.65301314363955,Private room,63,2,7,2026-05-30,0.95,12,321,7,R26000138684
1427007971081965989,The Drapes of Wrath • Vintage Flat in Ravenswood,3230291,1462623300702388375,David,,Lincoln Square,41.96467,-87.67785,Entire home/apt,143,2,51,2026-06-20,3.92,28,336,45,R25000129718
1427046970874840207,Cozy 2BD Apartment near United Center with Parking,63124639,1466779261576358496,Sebastian,,Near West Side,41.8797474,-87.66925669999999,Entire home/apt,217,2,37,2026-06-14,2.88,3,347,36,R25000125532
1427131178296013161,Near Humboldt Park: Stylish Hidden Gemstone Apt,695368146,1470732388713184480,Tyrone,,West Town,41.90204179488919,-87.69522859457348,Entire home/apt,175,2,34,2026-06-04,2.72,1,176,32,R21000072586
1427607097314399425,The Riverside Retreat,1118796,1462537436119826591,Stephanie,,Near North Side,41.89173713013228,-87.62274641644953,Entire home/apt,310,30,5,2026-04-22,0.53,33,190,5,R26000140501
1427623001236430527,Beverly Studio (Guesthouse),551782447,1470466774797574158,Jesus,,Beverly,41.72821,-87.67063,Entire home/apt,79,32,1,2026-04-20,0.45,2,183,1,
1427637016160678657,"Updated, Prime Location- LP",156234656,1462997834168521199,Sleepy Suites,,Lincoln Park,41.9286008,-87.6481584,Entire home/apt,187,32,21,2026-06-17,1.62,13,131,16,
1427686645354520273,Sunny 4BR Home with Garage Parking,72589033,1466896229299427283,Zee,,South Shore,41.7646,-87.58893,Entire home/apt,428,2,1,2026-06-21,1,1,141,1,R22000089435
1427821535857005929,Walkers Pradise! Prime Avondale Area 4Bdrm/2Ba,66223998,1466818582436269751,Rafael,,Avondale,41.93676,-87.71975,Entire home/apt,249,3,22,2026-06-07,1.74,5,149,20,R25000129755
1428211845084999804,Chicago - Urban Oasis with amazing outdoor space.,474813462,1470140932238564618,Adrienne,,Portage Park,41.94346,-87.75923,Entire home/apt,352,7,7,2025-10-12,0.66,2,356,7,R25000129999
1428220534938215250,Garden Unit Retreat in Historic Bronzeville,516061191,1470321473846313163,Nnamdi,,Douglas,41.82934,-87.61777,Entire home/apt,169,2,64,2026-06-21,5.32,1,108,64,R25000130063
1428243289027722855,BuckLogan Nest | 3 BR | Walk to Blue Line & 606,528498985,1470375872323494243,Musa,,Logan Square,41.91971392493945,-87.68634840198098,Entire home/apt,251,2,47,2026-06-20,3.70,4,309,44,R26000141441
1428294092415638280,Spacious 2BR Group Retreat Near McCormick Place,395498979,1469823382944617864,Milan,,Near South Side,41.85420649239083,-87.62356522491633,Entire home/apt,212,2,24,2026-06-03,2.03,78,339,24,2792126
1428659849083176359,Modern 2 bed- Lincoln Park+ Private Deck,156234656,1462997834168521199,Sleepy Suites,,Lincoln Park,41.9286,-87.64816,Entire home/apt,308,32,10,2026-06-17,0.87,13,233,10,
1428745661165717714,Comfy 2BR | Skyline Views Near McCormick & Museums,395498979,1469823382944617864,Milan,,Near South Side,41.855869397249634,-87.62546843815036,Entire home/apt,255,2,18,2026-05-25,1.41,78,330,15,2792126
1428758761968526320,McCormick 2BR Suite Near Soldier Field & Lakefront,395498979,1469823382944617864,Milan,,Near South Side,41.85435433170334,-87.62545903550739,Entire home/apt,370,2,23,2026-04-15,1.82,78,304,22,2792126
1428886288468187456,Stunning 3BR Cozy Suite Near Lakefront & McCormick,395498979,1469823382944617864,Milan,,Near South Side,41.8538,-87.62404,Entire home/apt,298,2,15,2026-06-09,1.28,78,303,15,2792126
1428921670469988914,McCormick 3BR Chicago Escape on Michigan Avenue,395498979,1469823382944617864,Milan,,Near South Side,41.8558,-87.62492,Entire home/apt,305,2,10,2026-06-03,0.79,78,308,8,2792126
1428944894946624037,McCormick 3BR Unit for 10 Guest Near Soldier Field,395498979,1469823382944617864,Milan,,Near South Side,41.8554,-87.62372,Entire home/apt,295,2,24,2026-06-18,2.13,78,322,24,2792126
1428976973599454971,Stylish 2BR South Loop Unit Near McCormick Place,395498979,1469823382944617864,Milan,,Near South Side,41.8535,-87.62397,Entire home/apt,312,2,15,2026-06-15,1.17,78,331,14,2792126
1428997406758106602,Modern & Spacious Condo Minutes from the Loop,88547320,1467063545916630349,Laura T,,West Town,41.8927384,-87.6571845,Entire home/apt,292,2,76,2026-06-12,5.86,18,257,70,R25000127901
1429119282768186048,South Loop 5BR Luxury Suite for 12 Near McCormick,395498979,1469823382944617864,Milan,,Near South Side,41.85388,-87.62504,Entire home/apt,704,2,10,2026-06-07,0.80,78,301,9,2792126
1429248288144721863,Cozy Apartment southside Chicago #3,24541094,1465306146886797821,Russell,,Auburn Gresham,41.75373,-87.64692,Entire home/apt,99,32,4,2026-06-04,0.47,2,129,4,
1429725213492365137,Spacious suite w/pool table & skyline view,107693950,1467304919334963123,The Welcome Spot,,Near South Side,41.85456,-87.62508,Entire home/apt,280,2,25,2026-05-07,1.98,8,244,24,2906580
1429743506710769983,"Loft w/4K TV, smart kitchen & 250 Mbps Wi‑Fi",107693950,1467304919334963123,The Welcome Spot,,Near South Side,41.8540228892195,-87.6261019211668,Entire home/apt,548,2,33,2026-06-22,2.75,8,237,33,2895497
1429800271314639738,Guest Suite w/Private Entrance Beverly Basement,173728310,1463059720259150859,Ray,,Beverly,41.70937,-87.66386,Entire home/apt,,4,13,2026-01-03,1.04,3,0,12,R25000129103
1430527719033394174,Cozy Apt+Steps to Train+10 mins to Downtown,47703839,1465720318665805776,Justin,,South Lawndale,41.85294,-87.69634,Entire home/apt,249,2,43,2026-06-21,3.49,1,42,41,R25000125186
1430783414399077094,"Modern + Cozy Garden Apt w/Garage parking, 20m DT",1700421914153115345,1702312354871013128,Rajni,,Logan Square,41.9217459,-87.7239668,Entire home/apt,338,2,32,2026-06-22,2.51,1,159,28,R25000129072
1431229773272646995,Lincoln Park - Amazing Game Room - Best Location,110985389,1467341734970562493,Josh,,Lincoln Park,41.91513343939491,-87.65258788935336,Entire home/apt,723,2,22,2026-05-25,1.69,2,311,17,R25000129802
1431270603359523263,Chic co-living apartment near UChicago campus,177511412,1468718154029327956,La Vecindad,,Hyde Park,41.80133,-87.5982,Private room,85,3,4,2026-05-31,0.37,15,345,4,R24000123414
1431274085896746774,Chic co-living apartment near UChicago campus,177511412,1468718154029327956,La Vecindad,,Hyde Park,41.80186,-87.5967,Private room,76,3,5,2026-06-08,0.51,15,292,5,R24000123414
1431816559336540229,"1 Garage Parking, Pool Table, Up To 1Gb Wifi Speed",509192250,1470289039829430214,Thomas,,West Town,41.8948584,-87.6522234,Entire home/apt,429,2,31,2026-06-07,2.69,28,332,31,R25000129720
1431898912851719252,Special. Move Once. Bronzeville-Hyde Park-Woodlawn,1385332,1462544381548615769,Patt,,Kenwood,41.804,-87.60196,Private room,65,32,0,,,32,357,0,
1431978516947519299,Lower Level Luxury,698245156,1470738203420564125,Sayra,,Portage Park,41.95462,-87.78271,Entire home/apt,167,2,3,2026-05-31,0.35,1,157,3,R25000129933
1432225999519920704,Chicago Luxury Duplex 3BR|2.5 BA Free Parking,137153290,1462955626869973329,Holly,,Woodlawn,41.77682398319376,-87.59841607995594,Entire home/apt,502,3,1,2026-06-07,1,1,333,1,
1432299466401658177,Cozy Coach House Apartment-Near Downtown Chicago,10393765,1462574026909718779,Bernadette,,Kenwood,41.81401214381405,-87.60086191680607,Entire home/apt,217,2,17,2026-06-20,1.79,1,127,17,R25000130431
1432602073933708762,Brand-New West Loop 3BR + City Views for Families,248760412,1469318943516161468,⁨Cloud9⁩,,West Town,41.88914154,-87.64656105,Entire home/apt,1492,2,20,2026-06-02,1.78,97,339,20,R25000127107
1432689243491483297,Lux Fabulous 2bed/2bath with parking,225739366,1469199960933049267,Matthew,,West Ridge,42.01242610238105,-87.69024560564868,Entire home/apt,162,32,22,2026-01-25,1.72,11,59,20,
1432804305493586476,The Wrigley Getaway - Sleeps 1-2,65767899,1462770012463964157,Tara,,Uptown,41.95852416238297,-87.65637524778425,Entire home/apt,173,2,16,2026-05-25,1.26,6,344,15,R25000126627
1433363119630603919,Sunny Northside Duplex with Free Parking,268792517,1469420674934953634,Bob,,Edgewater,41.99365,-87.67465,Entire home/apt,246,3,20,2026-06-07,2.37,1,39,20,R25000131285
1433510363260068070,Sunny Penthouse - Oakwood Beach,100580880,1467207729415952742,Manny,,Grand Boulevard,41.818205238330506,-87.60961249418318,Entire home/apt,311,2,62,2026-06-22,4.82,1,311,57,R25000129464
1433530740056628834,"Nice 1BR Spot, Unwind & Relax",579497366,1470584080196644178,Jhon,,Lincoln Square,41.96673,-87.68514,Entire home/apt,125,2,99,2026-06-21,7.96,12,155,96,R25000131445
1433559258830968447,Homey 1BR Space Apartment,579497366,1470584080196644178,Jhon,,Lincoln Square,41.96557,-87.68633,Entire home/apt,128,2,41,2026-06-01,3.77,12,105,41,R25000131446
1433693256391410369,3bed/ 1 bath retreat - 10 min to Downtown,94086940,1467135458912374021,Samoane,,New City,41.808890257857854,-87.64358650892973,Entire home/apt,286,2,9,2026-06-21,0.97,1,343,9,R25000133019
1434339863931967279,"View, Pond & Walking Area, Short Street",660719045,1470658901920369619,Tj,,Lincoln Park,41.92839,-87.64016,Entire home/apt,247,32,7,2025-09-28,0.64,4,135,7,
1434379110668151744,Trendy Chicago Apartment Just Steps from the Train,62329281,1466768735288575474,⁨Giampiero (John)⁩,,Albany Park,41.9659033,-87.70608159999999,Private room,229,2,10,2025-10-09,0.80,1,40,7,R25000130236
1434733772706785725,"Landing | Amazing 1BD, Pool, Game Room",263502162,1463333307662174289,Landing,,Near North Side,41.89895,-87.63697,Entire home/apt,136,32,3,2026-05-16,0.36,11,283,3,
1434759148526258355,"Landing | Amazing 2BD, Gym, Rooftop Lounge",263502162,1463333307662174289,Landing,,Near West Side,41.88122555524628,-87.65845657144219,Entire home/apt,144,32,2,2025-11-29,0.28,11,270,2,
1434760965966845336,"Landing | Modern 1BD, Pool, Rooftop Lounge",263502162,1463333307662174289,Landing,,Logan Square,41.92516,-87.70401,Entire home/apt,,365,0,,,11,0,0,
1434885260287803973,North Chicago Spacious Home,434462119,1469965971421428939,GOATstays,,Edgewater,41.9875659,-87.6583702,Entire home/apt,187,2,18,2026-06-01,1.48,18,348,18,R25000129923
1434905442664427268,King Bed| Near Downtown & United Ctr+Walk to train,697176701,1470736097906547133,Aaron,,East Garfield Park,41.88694166657126,-87.70952191152111,Entire home/apt,393,2,20,2026-06-14,1.59,1,341,17,R25000128819
1435101367702274867,3 BR / 1 BA with Free Parking,516053669,1470321442889679471,Kody,,Armour Square,41.84113296089204,-87.63440158813395,Entire home/apt,439,2,18,2026-06-21,2.43,1,333,18,R25000133323
1435139034064570419,The Prestige: Designer 3BR/2BA in Prime Location,8094939,1462748982442968351,Alex,,West Town,41.8957203,-87.67434500000002,Entire home/apt,417,2,57,2026-06-11,4.49,5,302,54,R26000138675
1435837786195613408,Avondale Attic Nook,47512323,1462706892069589555,Eugene,,Avondale,41.93873,-87.71872,Entire home/apt,128,2,26,2026-06-10,2.07,2,139,22,R25000129713
1435878637251733634,Northside 2 BR Apartment with Permit Parking,71708336,1466886578070911105,Jasmine,,Albany Park,41.96344,-87.71532,Entire home/apt,241,2,12,2026-06-14,1.00,2,85,12,R25000129919
1436215535006617229,Sunny chic Avondale 4 bed 3 bath,48776321,1465740401225210950,James,,Avondale,41.941092,-87.72187249999999,Entire home/apt,353,2,43,2026-06-21,3.37,3,192,41,R25000128252
1436355949908218174,A7- 6min Walk to Pink Line,467078606,1470105856070179103,Rafael,,Lower West Side,41.85217,-87.6818,Private room,95,2,32,2026-06-22,2.64,10,101,32,R24000114379
1436363365811739554,A10- 6 min walk to Pink Line,467078606,1470105856070179103,Rafael,,Lower West Side,41.85286,-87.68063,Private room,73,2,26,2026-06-10,2.12,10,113,25,R24000114379
1436366471500155494,"Beautiful Home | Great for Groups, Parking & Food",210984821,1463185077242415535,Dave,,Irving Park,41.9577176,-87.7329567,Entire home/apt,507,2,49,2026-06-18,4.25,3,269,49,R25000130220
1436379685020803102,A6- 6 min Walk to Pink Line,467078606,1470105856070179103,Rafael,,Lower West Side,41.85387,-87.68255,Private room,96,2,36,2026-06-21,2.99,10,106,36,R24000114379
1436390764910307884,A8- 6 min Walk to Pink Line,467078606,1470105856070179103,Rafael,,Lower West Side,41.85422,-87.68277,Private room,61,2,29,2026-06-20,2.37,10,112,28,R24000114379
1436412632238863789,The Oakley - Cozy Retreat in Prime Location,15353143,1462960231245840972,Pippa,,Lincoln Square,41.9646485,-87.6862161,Entire home/apt,440,3,24,2026-06-14,2.21,1,104,24,R25000131286
1436617588993821439,Long-Term Stays Welcome - Families/Travelers,509192250,1470289039829430214,Thomas,,West Town,41.8948584,-87.6522234,Entire home/apt,162,32,0,,,28,175,0,
1436912602886744755,2BR City Loft Sweeping Glass Views,37095719,1465552443106050361,Ben,,Logan Square,41.9242271,-87.69822769999999,Entire home/apt,280,32,18,2026-06-17,1.46,25,316,17,
1436912648193221303,Modern 1 King City Escape,37095719,1465552443106050361,Ben,,Logan Square,41.9242271,-87.69822769999999,Entire home/apt,246,32,14,2026-06-11,1.14,25,346,12,
1436990496646182474,Central West Loop Oasis,409127744,1469868453321557420,Jennifer,,Near West Side,41.88591,-87.65494,Entire home/apt,,32,4,2026-06-19,0.48,2,13,4,
1437132145859538460,Smart Simple and Spacious 4BR Apt,565944158,1470520834665554505,Alma,,Near South Side,41.84829,-87.62573,Entire home/apt,282,2,24,2026-05-25,1.90,14,167,23,R25000130108
1437590147174268449,River North | Private Deck With In&Out Parking,518420764,1470332497034641209,T A I M S,,Near North Side,41.89217,-87.63337,Entire home/apt,1317,2,67,2026-06-18,5.35,17,288,64,R25000129831
1437817519119084621,Great Layout – Spacious 2BR Apt,579497366,1470584080196644178,Jhon,,Rogers Park,42.0152,-87.66383,Entire home/apt,250,2,32,2026-06-05,2.76,12,155,32,R25000135030
1437857080280801176,Cozy & Furnished 2BR Unit,579497366,1470584080196644178,Jhon,,Lincoln Square,41.96703,-87.68499,Entire home/apt,182,2,36,2026-06-13,2.95,12,104,36,R25000136136
1437894994843474215,Sleep 25 - Huge Downtown Vintage Lofts,98193524,1462866448991755175,Chicago Hospitality Club,,Loop,41.8734,-87.6277,Entire home/apt,1756,2,1,2025-11-30,0.14,38,317,1,R22000083448
1438059022646498383,Top Rated 3bed Delight-Walk to shops & restaurants,81424198,1466989912952349607,Matt,,Uptown,41.9751345,-87.66552279999999,Entire home/apt,327,2,39,2026-06-16,3.13,1,282,38,R25000125184
1438620685226028183,"Inspired Sanctuary, perfect Andersonville location",448041513,1470017442880481149,Ayla,,Edgewater,41.97956,-87.6655,Entire home/apt,435,2,14,2026-06-28,1.11,1,21,12,R25000129512
1438682536372581620,Classic Elegance on South Shore Drive 2Beds/2Baths,285083456,1469491543025915293,Marjorie,,South Shore,41.77138,-87.56776,Entire home/apt,,4,2,2025-08-31,0.18,3,0,2,R25000129984
1438734691950264057,Room h9,327103193,1469625135713445684,Jorge,,South Chicago,41.73965,-87.5497,Private room,,32,0,,,25,5,0,
1439154540418698124,Large Luxury House in River North!,180691440,1468744169437760136,Natalie,,Near North Side,41.89321,-87.62808,Entire home/apt,1085,2,41,2026-06-07,3.27,1,297,40,R25000129695
1439183834169491156,Lincoln Park Art Deco Apartment,11799896,1462873365822908128,Maxwell,,Lincoln Park,41.92674,-87.64255,Entire home/apt,134,32,2,2026-05-23,0.78,1,291,2,
1439228410419293732,2BR • Coffee Station & Backyard w/ Grill • Sleeps7,175087843,1468698104814538719,Ella And Peter,,Belmont Cragin,41.92872,-87.76121,Entire home/apt,238,2,14,2026-05-17,1.14,10,352,13,R22000086479
1439299617681275819,Modern Peaceful Getaway,401401606,1469841693662785133,Caleb,,Edgewater,41.98522,-87.66665,Entire home/apt,159,2,9,2026-02-27,0.75,4,145,9,R23000112562
1439482590100676004,Peaceful New Norwood Nest. Near O'hare- walkable.,84316426,1462835437614163943,Amy,,Norwood Park,41.99242,-87.81845,Entire home/apt,193,2,7,2026-06-21,2.14,1,261,7,R26000137029
1439710371687346896,Logandale Hideaway,1421155,1462545368793735526,Adrian,,Avondale,41.93712,-87.72266,Entire home/apt,189,2,41,2026-06-12,3.34,1,160,40,R25000130293
1439950619427848999,Sleek Avondale Condo Spa Bath KNG+QN beds +Garage,201604484,1463143987765140124,Theodora,,Avondale,41.93423,-87.71909,Entire home/apt,303,2,32,2026-06-14,2.82,3,317,32,R24000123572
1440004128131487128,A9- 6 min walking to Pink Line,467078606,1470105856070179103,Rafael,,Lower West Side,41.85385,-87.68076,Private room,62,2,32,2026-06-15,2.64,10,107,32,R24000114379
1440554107777539628,Stylish 1bdr by red line & lake,273591286,1469443757962486750,Regina,,Edgewater,41.98954,-87.65816,Entire home/apt,138,2,44,2026-05-04,3.52,16,54,41,R22000080899
